player_api_id,player_name,birthday,height,weight,overall_rating,ball_control,dribbling,finishing,free_kick_accuracy,heading_accuracy,short_passing,shot_power,penalties,acceleration,sprint_speed,agility,stamina,jumping,aggression,gk_diving,gk_reflexes,preferred_foot,attacking_work_rate,defensive_work_rate,team_long_name,league_name,country_name
265277,Eber Bessa,1992-03-21 00:00:00,167.64,146,66,72,70,56,45,59,75,62,54,73,78,71,67,64,67,9,9,right,medium,medium,CS Marítimo,Portugal Liga ZON Sagres,Portugal
97331,Edder Farias,1988-04-12 00:00:00,182.88,183,67,65,61,72,28,66,53,79,64,59,64,53,59,66,73,13,11,right,medium,medium,Uniao da Madeira,Portugal Liga ZON Sagres,Portugal
107417,Eden Hazard,1991-01-07 00:00:00,172.72,163,89,90,94,83,79,57,85,79,86,93,87,92,74,59,54,11,8,right,high,medium,Chelsea,England Premier League,England
268394,Edenilson,1989-12-18 00:00:00,175.26,168,74,75,78,58,61,62,73,69,67,86,84,82,85,79,71,12,5,right,high,medium,Udinese,Italy Serie A,Italy
150026,Eder,1987-12-22 00:00:00,187.96,179,75,73,76,73,41,72,71,79,73,77,77,76,79,74,83,14,12,right,medium,medium,LOSC Lille,France Ligue 1,France
363364,Ederson Moraes,1993-08-17 00:00:00,187.96,183,72,19,19,14,20,16,28,15,17,40,40,36,31,50,27,73,76,left,medium,medium,SL Benfica,Portugal Liga ZON Sagres,Portugal
361742,Edgar Abreu,1994-02-16 00:00:00,175.26,154,62,65,66,56,45,49,69,60,50,73,70,81,59,58,53,6,15,right,medium,medium,CD Nacional,Portugal Liga ZON Sagres,Portugal
477493,Edgar Antonio Mendez,1991-04-30 00:00:00,187.96,165,73,74,72,69,34,64,73,72,69,74,78,57,68,71,67,13,14,left,high,medium,Granada CF,Spain LIGA BBVA,Spain
30920,Edgar Barreto,1984-07-15 00:00:00,182.88,172,74,76,68,53,79,61,76,83,61,68,68,66,75,52,76,11,15,right,medium,high,Sampdoria,Italy Serie A,Italy
184590,Edgar Costa,1987-04-14 00:00:00,177.8,165,69,70,72,67,69,58,61,73,61,69,76,79,50,65,61,9,16,right,medium,low,CS Marítimo,Portugal Liga ZON Sagres,Portugal
179491,Edgar Prib,1989-12-15 00:00:00,180.34,170,75,77,76,63,67,58,75,74,57,77,77,75,79,72,63,6,6,left,medium,medium,Hannover 96,Germany 1. Bundesliga,Germany
278917,Edgar Salli,1992-08-17 00:00:00,162.56,141,73,75,79,67,53,66,73,66,52,85,91,80,56,73,17,7,13,right,medium,medium,FC St. Gallen,Switzerland Super League,Switzerland
128360,Edimar Fraga,1986-05-21 00:00:00,180.34,154,73,69,64,49,74,59,65,74,60,74,78,74,84,72,69,8,12,left,medium,medium,Rio Ave FC,Portugal Liga ZON Sagres,Portugal
183585,Edin Cocalic,1987-12-05 00:00:00,190.5,190,68,57,48,28,36,70,46,53,42,54,53,48,61,65,76,8,9,right,medium,medium,KV Mechelen,Belgium Jupiler League,Belgium
15403,Edin Dzeko,1986-03-17 00:00:00,193.04,185,80,78,74,82,54,80,72,87,74,68,65,58,72,66,51,9,15,right,medium,medium,Roma,Italy Serie A,Italy
49677,Edinson Cavani,1987-02-14 00:00:00,182.88,157,85,83,81,85,77,89,77,85,82,74,78,82,90,88,82,12,10,right,high,high,Paris Saint-Germain,France Ligue 1,France
451335,Edmilson Fernandes,1996-04-15 00:00:00,190.5,154,67,69,68,68,48,43,73,68,55,77,79,72,72,60,46,12,13,right,high,low,FC Sion,Switzerland Super League,Switzerland
365245,Edmilson Junior,1994-08-19 00:00:00,180.34,143,69,74,76,58,66,32,61,73,53,78,76,82,79,70,43,14,11,right,high,high,Standard de Liège,Belgium Jupiler League,Belgium
362121,Edoardo Goldaniga,1993-11-02 00:00:00,187.96,176,68,53,48,22,33,72,49,55,34,51,65,45,65,81,69,9,15,right,medium,high,Palermo,Italy Serie A,Italy
17855,Edouard Duplan,1983-05-13 00:00:00,180.34,163,72,75,76,74,52,72,69,67,62,68,65,75,72,93,62,12,12,right,high,high,ADO Den Haag,Netherlands Eredivisie,Netherlands
26489,Edson Braafheid,1983-04-08 00:00:00,180.34,168,72,70,70,31,69,65,72,66,57,69,69,73,69,74,70,15,14,left,high,medium,Lazio,Italy Serie A,Italy
121881,Eduardo Gottardi,1985-10-18 00:00:00,193.04,176,75,17,15,11,18,19,18,18,16,43,40,48,35,62,34,78,78,right,medium,medium,CD Nacional,Portugal Liga ZON Sagres,Portugal
150093,Eduardo Salvio,1990-07-13 00:00:00,172.72,150,80,83,86,75,64,67,74,77,60,90,87,86,80,90,69,9,14,right,high,medium,SL Benfica,Portugal Liga ZON Sagres,Portugal
50661,Eduardo Vargas,1989-11-20 00:00:00,175.26,154,78,80,83,76,68,58,74,77,70,85,87,89,78,78,60,13,10,right,medium,medium,TSG 1899 Hoffenheim,Germany 1. Bundesliga,Germany
27974,Edward Ofere,1986-03-28 00:00:00,190.5,185,65,61,59,61,44,75,57,77,58,40,65,58,66,51,71,14,7,right,medium,low,Dundee United,Scotland Premier League,Scotland
212170,Edwin Gyasi,1991-06-01 00:00:00,185.42,168,66,68,68,69,42,51,63,66,44,90,94,85,69,72,50,15,11,left,medium,medium,Roda JC Kerkrade,Netherlands Eredivisie,Netherlands
144989,Efe Ambrose,1988-10-18 00:00:00,190.5,154,70,66,66,40,42,75,66,75,50,66,66,57,74,60,72,12,16,right,low,medium,Celtic,Scotland Premier League,Scotland
79742,Egor Filipenko,1988-04-10 00:00:00,193.04,185,73,48,35,35,41,73,61,45,39,51,54,46,55,59,79,8,10,right,medium,high,Málaga CF,Spain LIGA BBVA,Spain
20747,Eiji Kawashima,1983-03-20 00:00:00,185.42,181,69,28,12,14,14,14,33,37,24,44,40,70,30,71,16,73,75,right,medium,medium,Dundee United,Scotland Premier League,Scotland
108075,Elderson,1988-01-20 00:00:00,185.42,168,75,68,70,50,50,76,66,78,31,72,73,66,89,73,84,16,13,left,high,medium,AS Monaco,France Ligue 1,France
156551,Eliaquim Mangala,1991-02-13 00:00:00,187.96,185,79,66,56,27,48,83,61,72,46,70,78,62,77,86,90,10,14,left,medium,high,Manchester City,England Premier League,England
215804,Elias Kachunga,1992-04-22 00:00:00,177.8,163,70,65,68,73,46,57,68,75,68,86,85,79,68,81,41,12,8,right,medium,medium,FC Ingolstadt 04,Germany 1. Bundesliga,Germany
148329,Elimane Coulibaly,1980-03-15 00:00:00,190.5,196,64,56,51,68,33,73,63,71,60,38,43,41,33,56,68,19,18,right,low,low,Royal Excel Mouscron,Belgium Jupiler League,Belgium
185709,Elio Martins,1985-03-26 00:00:00,185.42,170,72,75,72,69,46,74,68,81,62,69,55,75,71,72,76,11,11,left,high,high,Uniao da Madeira,Portugal Liga ZON Sagres,Portugal
11758,Eliseu,1983-10-01 00:00:00,175.26,165,76,75,69,60,69,61,69,89,64,78,84,75,84,73,87,12,15,left,medium,medium,SL Benfica,Portugal Liga ZON Sagres,Portugal
26675,Eljero Elia,1987-02-13 00:00:00,175.26,170,75,78,86,56,52,59,73,73,65,92,88,85,72,68,56,11,8,right,medium,medium,Feyenoord,Netherlands Eredivisie,Netherlands
574642,Ellyes Skhiri,1995-05-10 00:00:00,185.42,152,63,68,69,57,55,59,70,62,58,60,63,67,65,59,65,15,14,right,medium,medium,Montpellier Hérault SC,France Ligue 1,France
192326,Elohim Rolland,1989-03-03 00:00:00,182.88,170,68,67,71,57,47,59,73,69,42,64,65,61,77,64,74,8,6,right,high,high,KV Kortrijk,Belgium Jupiler League,Belgium
150242,Eloy Room,1989-02-06 00:00:00,187.96,179,74,26,12,16,12,11,22,17,37,46,44,47,34,70,22,76,73,right,medium,medium,Vitesse,Netherlands Eredivisie,Netherlands
67349,Elsad Zverotic,1986-10-31 00:00:00,177.8,172,67,61,61,32,54,48,57,81,46,66,75,69,90,70,71,6,9,right,low,high,FC Sion,Switzerland Super League,Switzerland
293160,Elseid Hysaj,1994-02-02 00:00:00,182.88,154,77,70,70,45,30,66,70,66,40,79,84,76,84,69,79,12,11,right,medium,medium,Napoli,Italy Serie A,Italy
188529,Elvis Bratanovic,1992-08-01 00:00:00,182.88,183,57,53,66,60,33,50,55,59,66,64,64,51,51,55,33,13,7,right,high,medium,Termalica Bruk-Bet Nieciecza,Poland Ekstraklasa,Poland
167634,Emanuele Giaccherini,1985-05-05 00:00:00,167.64,132,76,80,80,65,74,59,80,76,69,78,69,88,75,55,66,14,7,right,high,medium,Bologna,Italy Serie A,Italy
300236,Emanuele Suagher,1992-11-26 00:00:00,193.04,181,70,51,38,15,30,73,51,62,30,55,63,55,69,77,69,15,12,right,medium,medium,Carpi,Italy Serie A,Italy
24516,Emil Hallfredsson,1984-06-29 00:00:00,185.42,183,76,79,75,60,72,68,80,82,69,68,68,64,76,73,82,7,14,left,high,high,Udinese,Italy Serie A,Italy
259306,Emil Krafth,1994-08-02 00:00:00,180.34,174,67,65,64,41,52,57,65,61,44,74,78,70,75,61,76,8,7,right,high,medium,Bologna,Italy Serie A,Italy
205940,Emiliano Albin,1989-01-24 00:00:00,172.72,154,69,70,72,40,49,50,68,51,64,81,77,72,75,80,58,9,16,right,medium,medium,FC Arouca,Portugal Liga ZON Sagres,Portugal
47547,Emiliano Insua,1989-01-07 00:00:00,180.34,174,79,74,74,58,73,74,76,87,69,78,78,69,78,72,79,11,16,left,high,medium,VfB Stuttgart,Germany 1. Bundesliga,Germany
34008,Emiliano Moretti,1981-06-11 00:00:00,182.88,174,77,61,45,16,33,78,59,56,49,55,55,54,64,78,78,9,15,left,medium,medium,Torino,Italy Serie A,Italy
279172,Emiliano Sala,1990-10-31 00:00:00,187.96,165,72,75,70,75,41,73,64,71,73,63,65,64,74,61,69,7,7,right,high,medium,FC Nantes,France Ligue 1,France
394825,Emiliano Velazquez,1994-04-30 00:00:00,185.42,174,74,71,53,51,26,66,68,57,37,67,62,37,62,78,69,7,13,right,high,medium,Getafe CF,Spain LIGA BBVA,Spain
41671,Emiliano Viviano,1985-12-01 00:00:00,195.58,198,79,22,18,17,16,13,32,21,21,30,33,35,29,66,18,81,84,left,medium,medium,Sampdoria,Italy Serie A,Italy
168295,Emilijus Zubas,1990-07-10 00:00:00,195.58,176,65,21,17,13,13,19,22,19,16,34,39,42,30,62,21,63,72,right,medium,medium,Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,Poland
129819,Emilio Izaguirre,1986-05-10 00:00:00,177.8,161,73,70,71,30,53,67,70,64,53,72,75,82,90,84,73,9,14,left,high,medium,Celtic,Scotland Premier League,Scotland
26255,Emir Spahic,1980-08-18 00:00:00,185.42,179,78,50,41,42,50,80,66,58,46,51,61,48,53,77,91,10,6,left,medium,medium,Hamburger SV,Germany 1. Bundesliga,Germany
30960,Emmanuel Adebayor,1984-02-26 00:00:00,190.5,181,79,76,79,78,44,82,78,82,79,68,75,65,70,76,70,13,13,right,medium,low,Crystal Palace,England Premier League,England
192325,Emmanuel Agyemang-Badu,1990-12-02 00:00:00,172.72,157,73,75,76,59,49,69,75,77,57,84,79,88,85,90,77,15,14,right,high,high,Udinese,Italy Serie A,Italy
561219,Emmanuel Boateng,1996-05-23 00:00:00,175.26,137,65,68,71,64,41,66,60,65,60,80,76,83,84,90,62,15,12,right,high,high,Moreirense FC,Portugal Liga ZON Sagres,Portugal
183670,Emmanuel Emenike,1987-05-10 00:00:00,182.88,198,75,74,76,70,53,70,65,84,66,79,86,72,76,73,74,11,14,right,high,low,West Ham United,England Premier League,England
687289,Emmanuel Hackman,1995-05-14 00:00:00,187.96,157,63,58,50,24,30,65,54,68,46,46,53,58,66,60,65,6,9,right,medium,medium,Boavista FC,Portugal Liga ZON Sagres,Portugal
128666,Emmanuel Imorou,1988-09-16 00:00:00,180.34,172,72,66,61,50,54,67,62,61,55,76,81,74,80,72,73,9,8,left,medium,medium,SM Caen,France Ligue 1,France
161420,Emmanuel Riviere,1990-03-03 00:00:00,182.88,168,71,69,70,70,29,74,66,77,66,79,74,75,67,75,57,9,16,right,high,medium,Newcastle United,England Premier League,England
307021,Emre Can,1994-01-12 00:00:00,187.96,181,75,75,75,55,63,70,78,78,60,68,78,75,78,65,76,14,11,right,medium,medium,Liverpool,England Premier League,England
38536,Enaut Zubikarai,1984-02-26 00:00:00,185.42,185,71,27,12,13,22,22,14,23,23,42,46,54,42,73,34,77,77,right,medium,medium,Tondela,Portugal Liga ZON Sagres,Portugal
622233,Enca Fati,1993-08-11 00:00:00,180.34,150,65,66,69,62,43,44,62,69,64,78,85,68,60,44,32,13,9,right,medium,medium,Moreirense FC,Portugal Liga ZON Sagres,Portugal
170341,Eneko Boveda,1988-12-14 00:00:00,180.34,170,76,77,69,48,37,72,70,54,59,76,78,70,79,69,81,8,12,right,high,medium,Athletic Club de Bilbao,Spain LIGA BBVA,Spain
181054,Enes Saglik,1991-07-08 00:00:00,170.18,150,70,74,72,57,69,38,73,71,65,71,66,78,64,70,47,7,16,left,medium,medium,Sporting Charleroi,Belgium Jupiler League,Belgium
195927,Enner Valencia,1989-11-04 00:00:00,175.26,163,76,75,78,75,56,81,68,84,73,86,84,76,86,90,43,9,8,right,high,medium,West Ham United,England Premier League,England
67389,Enrico Schirinzi,1984-11-14 00:00:00,177.8,161,60,62,60,48,57,61,62,84,50,72,66,71,80,82,59,8,6,left,medium,medium,FC Thun,Switzerland Super League,Switzerland
519575,Enzo Crivelli,1995-02-06 00:00:00,182.88,174,69,69,65,70,45,69,70,74,58,64,68,67,71,70,87,6,9,right,high,medium,Girondins de Bordeaux,France Ligue 1,France
34000,Enzo Maresca,1980-02-10 00:00:00,180.34,170,74,76,69,43,79,65,81,73,70,44,36,54,55,32,69,10,12,right,low,low,Palermo,Italy Serie A,Italy
40148,Enzo Perez,1986-02-22 00:00:00,177.8,157,79,82,75,67,67,58,84,79,82,81,71,80,89,75,86,9,13,right,medium,high,Valencia CF,Spain LIGA BBVA,Spain
193930,Enzo Roco,1992-08-16 00:00:00,187.96,181,75,68,61,43,31,76,73,45,34,57,62,56,74,89,66,13,13,right,medium,medium,RCD Espanyol,Spain LIGA BBVA,Spain
705484,Eray Cumart,1998-02-04 00:00:00,180.34,176,52,32,25,18,27,52,31,41,35,64,63,44,61,71,42,6,6,right,medium,medium,FC Basel,Switzerland Super League,Switzerland
257843,Erdin Demir,1990-03-27 00:00:00,177.8,159,66,71,68,37,54,54,64,69,48,77,76,71,78,63,65,13,7,left,high,medium,Waasland-Beveren,Belgium Jupiler League,Belgium
210406,Eric Bautheac,1987-08-24 00:00:00,167.64,143,75,77,76,77,74,53,74,73,69,81,81,79,75,53,62,7,14,left,high,high,LOSC Lille,France Ligue 1,France
574200,Eric Bertrand Bailly,1994-04-12 00:00:00,187.96,170,77,58,52,33,43,70,69,55,46,76,81,67,79,78,84,14,8,right,high,medium,Villarreal CF,Spain LIGA BBVA,Spain
361315,Eric Dier,1994-01-15 00:00:00,187.96,183,74,66,59,44,77,77,72,83,70,55,71,56,80,66,79,11,9,right,medium,high,Tottenham Hotspur,England Premier League,England
331528,Eric Durm,1992-05-12 00:00:00,182.88,159,76,74,74,49,35,60,73,66,55,84,83,74,87,73,67,12,11,right,high,medium,Borussia Dortmund,Germany 1. Bundesliga,Germany
62358,Eric Fernando Botteghin,1987-08-31 00:00:00,193.04,196,76,64,61,29,43,75,56,59,55,35,34,41,76,73,80,15,15,right,medium,high,Feyenoord,Netherlands Eredivisie,Netherlands
95082,Eric Maxim Choupo-Moting,1989-03-23 00:00:00,190.5,201,78,83,85,77,44,74,77,77,75,77,79,77,75,72,59,9,6,right,high,medium,FC Schalke 04,Germany 1. Bundesliga,Germany
207517,Erick Moreno,1991-11-24 00:00:00,182.88,170,69,72,64,69,30,69,62,71,69,67,70,71,71,72,40,13,7,right,medium,medium,Tondela,Portugal Liga ZON Sagres,Portugal
335606,Erick Pulgar,1994-01-15 00:00:00,185.42,154,68,68,64,48,29,70,70,72,48,69,69,69,69,80,76,12,11,right,medium,high,Bologna,Italy Serie A,Italy
99323,Erik Bakker,1990-03-21 00:00:00,177.8,170,67,70,65,64,54,43,71,60,82,69,70,72,75,39,36,9,12,right,medium,medium,SC Cambuur,Netherlands Eredivisie,Netherlands
112471,Erik Falkenburg,1988-05-05 00:00:00,187.96,174,69,72,67,70,63,75,68,68,58,64,67,68,70,56,43,6,10,right,medium,low,Willem II,Netherlands Eredivisie,Netherlands
36050,Erik Jendrisek,1986-10-26 00:00:00,175.26,163,64,69,66,60,59,70,65,63,63,80,82,77,71,81,61,6,10,left,medium,medium,Cracovia,Poland Ekstraklasa,Poland
174850,Erik Lamela,1992-03-25 00:00:00,182.88,154,80,84,87,75,79,71,81,80,75,84,77,78,74,64,63,10,13,left,medium,medium,Tottenham Hotspur,England Premier League,England
37194,Erik Pieters,1988-08-07 00:00:00,182.88,190,74,73,64,32,56,73,75,51,65,67,64,65,78,68,79,16,10,left,medium,medium,Stoke City,England Premier League,England
166471,Erik Sviatchenko,1991-10-04 00:00:00,185.42,181,75,65,48,35,35,74,70,62,35,64,76,70,78,76,79,14,16,right,high,medium,Celtic,Scotland Premier League,Scotland
177942,Ermin Bicakcic,1990-01-24 00:00:00,185.42,185,76,58,35,24,28,76,63,59,39,63,70,52,62,65,87,11,12,right,medium,medium,TSG 1899 Hoffenheim,Germany 1. Bundesliga,Germany
158886,Ermir Lenjani,1989-08-05 00:00:00,175.26,143,69,67,67,62,55,54,69,69,60,78,79,75,75,75,70,8,16,left,medium,medium,FC Nantes,France Ligue 1,France
534485,Ernest Ohemeng,1996-01-17 00:00:00,175.26,143,69,74,79,62,41,40,60,58,50,91,90,88,72,63,27,8,14,right,high,medium,Moreirense FC,Portugal Liga ZON Sagres,Portugal
97789,Eros Pisano,1987-03-31 00:00:00,185.42,183,72,65,65,27,40,72,65,66,55,68,74,68,78,74,77,12,13,right,high,high,Hellas Verona,Italy Serie A,Italy
45413,Ervin Zukanovic,1987-02-11 00:00:00,187.96,187,73,60,50,25,79,78,66,85,69,68,67,48,69,54,70,15,11,left,medium,medium,Roma,Italy Serie A,Italy
586199,Erwin Koffi,1995-01-10 00:00:00,177.8,172,55,59,64,48,35,42,48,52,58,73,73,75,52,54,35,7,11,right,medium,medium,FC Lorient,France Ligue 1,France
112107,Erwin Mulder,1989-03-03 00:00:00,193.04,194,74,30,14,20,12,19,33,39,25,35,40,36,36,75,31,74,76,right,medium,medium,SC Heerenveen,Netherlands Eredivisie,Netherlands
41156,Esteban Granero,1987-07-02 00:00:00,180.34,165,77,81,74,66,78,59,84,78,73,65,61,76,67,58,73,11,14,right,medium,medium,Real Sociedad,Spain LIGA BBVA,Spain
41365,Etienne Capoue,1988-07-11 00:00:00,187.96,176,77,74,74,57,30,70,77,73,52,65,55,49,92,74,77,12,12,right,low,medium,Watford,England Premier League,England
26326,Etienne Didot,1983-07-24 00:00:00,175.26,152,74,74,69,61,73,64,80,68,65,52,47,71,70,62,76,7,16,right,high,high,Toulouse FC,France Ligue 1,France
46079,Etienne Reijnen,1987-04-05 00:00:00,190.5,187,72,65,53,18,30,73,74,50,44,56,51,49,65,81,70,12,11,right,high,medium,FC Groningen,Netherlands Eredivisie,Netherlands
150747,Etrit Berisha,1989-03-10 00:00:00,193.04,203,74,17,12,13,12,12,19,24,22,28,28,33,39,57,30,79,79,left,medium,medium,Lazio,Italy Serie A,Italy
27420,Eugen Polanski,1986-03-17 00:00:00,182.88,172,77,74,65,63,71,67,74,79,79,64,63,64,79,78,88,8,8,right,medium,medium,TSG 1899 Hoffenheim,Germany 1. Bundesliga,Germany
162885,Eugenio Lamanna,1989-08-07 00:00:00,185.42,176,71,24,18,19,17,17,35,23,24,29,33,39,26,61,30,70,74,right,medium,medium,Genoa,Italy Serie A,Italy
192780,Eunan O'Kane,1990-07-10 00:00:00,172.72,185,68,69,68,49,56,47,73,60,56,76,73,84,81,70,54,13,10,right,medium,medium,Bournemouth,England Premier League,England
29580,Evaldo,1982-03-18 00:00:00,182.88,168,69,70,64,43,47,66,67,69,53,66,55,71,72,76,73,9,14,left,high,medium,Moreirense FC,Portugal Liga ZON Sagres,Portugal
108568,Ever Banega,1988-06-29 00:00:00,175.26,157,81,84,81,67,78,45,87,72,63,67,63,84,69,59,77,13,10,right,medium,medium,Sevilla FC,Spain LIGA BBVA,Spain
281111,Ewerton,1989-03-23 00:00:00,187.96,183,76,66,62,30,40,75,69,53,47,66,64,54,67,86,71,7,14,left,medium,high,Sporting CP,Portugal Liga ZON Sagres,Portugal
118730,Eyong Enoh,1986-03-23 00:00:00,177.8,165,72,66,58,24,20,61,64,74,33,72,64,65,78,80,90,7,15,right,low,medium,Standard de Liège,Belgium Jupiler League,Belgium
164029,Ezequiel Munoz,1990-10-08 00:00:00,185.42,181,72,53,38,19,30,73,58,57,21,55,55,53,68,82,78,11,12,right,medium,high,Genoa,Italy Serie A,Italy
406283,Ezgjan Alioski,1992-02-12 00:00:00,172.72,143,50,31,43,31,27,36,40,20,26,56,65,50,71,56,65,16,14,left,high,medium,Lugano,Switzerland Super League,Switzerland
78324,Fabian Delph,1989-11-21 00:00:00,175.26,132,77,79,84,63,48,53,80,80,65,79,77,89,89,72,82,10,6,left,high,high,Manchester City,England Premier League,England
95228,Fabian Frei,1989-01-08 00:00:00,182.88,170,75,74,70,68,65,69,73,80,62,73,70,72,87,68,61,12,14,right,medium,high,1. FSV Mainz 05,Germany 1. Bundesliga,Germany
310355,Fabian Holland,1990-07-11 00:00:00,172.72,163,70,70,57,40,59,65,64,59,49,70,72,74,76,78,70,11,13,left,medium,medium,SV Darmstadt 98,Germany 1. Bundesliga,Germany
37357,Fabian Johnson,1987-12-11 00:00:00,182.88,163,77,77,79,42,50,60,79,69,53,84,89,76,78,68,74,7,15,right,medium,medium,Borussia Mönchengladbach,Germany 1. Bundesliga,Germany
42297,Fabian Lustenberger,1988-05-02 00:00:00,180.34,154,75,66,59,32,36,76,74,47,55,66,64,63,69,86,74,13,7,right,medium,high,Hertha BSC Berlin,Germany 1. Bundesliga,Germany
49836,Fabian Orellana,1986-01-27 00:00:00,170.18,154,79,84,87,75,77,70,75,59,75,86,78,89,63,73,54,12,15,right,high,medium,RC Celta de Vigo,Spain LIGA BBVA,Spain
189982,Fabian Schaer,1991-12-20 00:00:00,185.42,187,77,67,63,55,66,83,75,78,82,68,65,67,75,86,72,8,15,right,high,high,TSG 1899 Hoffenheim,Germany 1. Bundesliga,Germany
605654,Fabian,1996-04-03 00:00:00,187.96,154,68,72,69,63,60,60,74,65,62,52,57,58,34,55,47,16,13,left,medium,medium,Real Betis Balompié,Spain LIGA BBVA,Spain
317937,Fabien Boyer,1991-04-12 00:00:00,187.96,176,60,54,32,22,33,65,53,46,46,70,72,57,66,67,75,7,15,left,medium,medium,KV Kortrijk,Belgium Jupiler League,Belgium
38435,Fabien Camus,1985-02-28 00:00:00,175.26,150,74,77,74,68,77,48,74,75,73,68,68,72,63,66,54,11,13,right,medium,low,ES Troyes AC,France Ligue 1,France
94323,Fabien Lemoine,1987-03-16 00:00:00,175.26,148,75,75,70,58,55,67,82,77,58,64,62,74,81,73,88,6,10,right,medium,high,AS Saint-Étienne,France Ligue 1,France
354475,Fabien Tchenkoua,1992-10-01 00:00:00,170.18,161,64,68,70,60,36,42,57,59,58,83,83,78,53,47,30,15,8,right,high,medium,Sint-Truidense VV,Belgium Jupiler League,Belgium
359188,Fabinho,1993-10-23 00:00:00,187.96,172,78,78,74,60,45,74,76,69,59,73,75,72,82,70,82,13,8,right,high,medium,AS Monaco,France Ligue 1,France
184822,Fabio Borini,1991-03-23 00:00:00,180.34,163,76,75,77,76,61,75,75,76,81,79,77,78,75,71,70,11,6,right,high,medium,Sunderland,England Premier League,England
361751,Fabio Cardoso,1994-04-19 00:00:00,185.42,165,71,63,53,22,29,72,60,64,39,64,66,54,69,74,76,7,8,right,medium,medium,FC Paços de Ferreira,Portugal Liga ZON Sagres,Portugal
29590,Fabio Coentrao,1988-03-11 00:00:00,177.8,154,80,79,81,65,60,71,75,69,54,78,78,71,79,77,82,7,14,left,medium,medium,AS Monaco,France Ligue 1,France
181357,Fabio Espinho,1985-08-18 00:00:00,170.18,141,72,72,71,68,71,67,73,81,69,74,67,87,68,63,68,16,10,right,medium,medium,Moreirense FC,Portugal Liga ZON Sagres,Portugal
388522,Fabio Martins,1993-07-24 00:00:00,177.8,154,72,80,77,65,47,69,67,77,67,78,79,81,73,74,49,9,9,right,medium,medium,FC Paços de Ferreira,Portugal Liga ZON Sagres,Portugal
195809,Fabio Nunes,1992-07-24 00:00:00,175.26,154,65,68,68,60,57,43,65,67,58,75,72,76,64,53,49,14,11,left,high,low,CF Os Belenenses,Portugal Liga ZON Sagres,Portugal
98361,Fabio Pacheco,1988-05-26 00:00:00,182.88,159,70,67,63,45,58,59,68,73,44,66,69,65,72,81,82,7,16,right,medium,high,Vitória Setúbal,Portugal Liga ZON Sagres,Portugal
39540,Fabio Quagliarella,1983-01-31 00:00:00,180.34,174,78,81,75,81,78,60,71,87,81,77,69,79,69,69,44,6,4,right,medium,medium,Sampdoria,Italy Serie A,Italy
30929,Fabricio Coloccini,1982-01-22 00:00:00,182.88,183,77,61,60,44,56,81,70,60,58,64,62,56,66,80,82,11,6,right,medium,medium,Newcastle United,England Premier League,England
670927,Fabrizio Alastra,1997-10-01 00:00:00,185.42,174,56,22,14,14,15,15,30,22,21,49,46,38,55,56,25,59,63,right,medium,medium,Palermo,Italy Serie A,Italy
22283,Fabrizio Cacciatore,1986-10-08 00:00:00,182.88,187,72,61,59,45,38,68,65,71,39,75,79,77,79,77,72,5,5,right,medium,medium,Chievo Verona,Italy Serie A,Italy
113318,Facundo Sebastian Roncaglia,1987-02-10 00:00:00,177.8,168,75,70,63,38,32,70,66,78,35,74,74,69,69,81,82,15,15,right,medium,high,Fiorentina,Italy Serie A,Italy
147614,Fallou Diagne,1989-08-14 00:00:00,185.42,176,74,69,66,34,45,72,70,59,49,68,72,70,63,86,72,11,11,right,medium,medium,Stade Rennais FC,France Ligue 1,France
187017,Faouzi Ghoulam,1991-02-01 00:00:00,187.96,176,78,75,74,54,68,70,74,80,76,77,84,69,85,73,75,12,13,left,high,medium,Napoli,Italy Serie A,Italy
445868,Fares Bahlouli,1995-04-08 00:00:00,180.34,172,70,76,76,58,55,61,71,76,66,74,76,78,52,65,55,7,8,right,high,medium,AS Monaco,France Ligue 1,France
467494,Farshad Noor,1994-10-02 00:00:00,177.8,154,65,66,65,59,42,52,68,60,51,74,73,72,84,58,62,7,15,right,high,medium,Roda JC Kerkrade,Netherlands Eredivisie,Netherlands
279173,Faycal Fajr,1988-08-01 00:00:00,177.8,159,75,78,76,68,78,49,78,70,72,72,68,78,76,53,59,15,6,right,medium,medium,RC Deportivo de La Coruña,Spain LIGA BBVA,Spain
466480,Faycal Rherras,1993-04-07 00:00:00,182.88,170,64,57,59,57,51,50,57,78,52,81,84,77,74,71,59,13,9,left,medium,medium,Sint-Truidense VV,Belgium Jupiler League,Belgium
365624,Federico Barba,1993-09-01 00:00:00,187.96,170,71,51,41,21,29,67,51,46,35,55,60,50,55,60,77,7,8,left,low,medium,VfB Stuttgart,Germany 1. Bundesliga,Germany
414245,Federico Bernardeschi,1994-02-16 00:00:00,182.88,165,74,80,80,62,66,50,76,68,66,79,79,79,76,50,52,14,12,left,high,medium,Fiorentina,Italy Serie A,Italy
181921,Federico Dionisi,1987-06-16 00:00:00,177.8,150,72,69,68,75,51,67,65,75,74,77,79,62,68,72,52,6,11,right,high,low,Frosinone,Italy Serie A,Italy
95509,Federico Fazio,1987-03-17 00:00:00,195.58,201,77,66,48,43,37,84,66,63,33,33,32,35,67,44,81,8,14,right,medium,medium,Sevilla FC,Spain LIGA BBVA,Spain
